id,track,album,main_artist,genres,release_date,duration_ms,popularity,added_at,acousticness,speechiness,key,liveness,instrumentalness,energy,tempo,time_signature,loudness,danceability,valence
225xvV8r1yKMHErSWivnow,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Armageddon - The Album,Aerosmith,album rock|classic rock|hard rock|rock,1998-06-23,298760,75,2023-01-20T12:23:40Z,0.165,0.0333,2,0.248,0,0.662,121.154,4,-5.162,0.383,0.138
5CQ30WqJwcep0pYcV4AMNc,Stairway to Heaven - Remaster,Led Zeppelin IV (Deluxe Edition),Led Zeppelin,album rock|classic rock|hard rock|rock,1971-11-08,482830,80,2023-01-20T12:23:12Z,0.58,0.0339,9,0.116,0.0032,0.34,82.433,4,-12.049,0.338,0.197
25yQPHgC35WNnnOUqFhgVR,Lucy In The Sky With Diamonds - Remastered 2009,Sgt. Pepper's Lonely Hearts Club Band (Remastered),The Beatles,beatlesque|british invasion|classic rock|merseybeat|psychedelic rock|rock,1967-06-01,208467,68,2023-01-20T12:22:34Z,0.0469,0.0283,2,0.139,0,0.325,65.09,1,-9.042,0.311,0.668
5GjPQ0eI7AgmOnADn1EO6Q,Eleanor Rigby - Remastered 2009,Revolver (Remastered),The Beatles,beatlesque|british invasion|classic rock|merseybeat|psychedelic rock|rock,1966-08-05,126533,69,2023-01-20T12:20:05Z,0.936,0.0381,4,0.305,1.56e-05,0.28,137.831,4,-9.091,0.581,0.813
389QX9Q1eUOEZ19vtzzI9O,While My Guitar Gently Weeps - Remastered 2009,The Beatles (Remastered),The Beatles,beatlesque|british invasion|classic rock|merseybeat|psychedelic rock|rock,1968-11-22,285000,71,2023-01-20T12:19:58Z,0.0205,0.0317,4,0.172,0.00395,0.654,115,4,-8.855,0.453,0.702
7K6xMPtAjTuLPNlJMLf5bS,"Another Brick in the Wall, Pt. 1",The Wall,Pink Floyd,album rock|art rock|classic rock|progressive rock|psychedelic rock|rock|symphonic rock,1979-11-30,192146,64,2023-01-20T12:19:38Z,0.937,0.0337,0,0.0991,0.642,0.0457,99.524,4,-26.398,0.613,0.093
1GEOSS415bZVHNuXWlCT6b,Mother,The Wall,Pink Floyd,album rock|art rock|classic rock|progressive rock|psychedelic rock|rock|symphonic rock,1979-11-30,334893,63,2023-01-20T12:19:35Z,0.243,0.0334,7,0.0825,0.00707,0.15,135.22,4,-17.335,0.578,0.12
3TO7bbrUKrOSPGRTB5MeCz,Time,The Dark Side of the Moon,Pink Floyd,album rock|art rock|classic rock|progressive rock|psychedelic rock|rock|symphonic rock,1973-03-01,413947,72,2023-01-20T12:19:34Z,0.521,0.0841,9,0.178,0.0043,0.48,120.285,4,-11.79,0.359,0.355
7F02x6EKYIQV3VcTaTm7oN,Hey You,The Wall,Pink Floyd,album rock|art rock|classic rock|progressive rock|psychedelic rock|rock|symphonic rock,1979-11-30,278441,68,2023-01-20T12:19:29Z,0.223,0.0293,0,0.128,0.00216,0.302,112.46,4,-14.976,0.587,0.19
1lCRw5FEZ1gPDNPzy1K4zW,We Are The Champions - Remastered 2011,News Of The World (2011 Remaster),Queen,classic rock|glam rock|rock,1977-10-28,179200,75,2023-01-20T12:19:14Z,0.378,0.0346,10,0.118,0,0.459,64.177,4,-6.94,0.268,0.175
